P01_001346_2647_XI_84N356W,F02_036488_2648_XN_84N356W,3.23,84.723
B01_009944_2648_XI_84N356W,G02_019042_2649_XN_84N357W,3.235,84.739
G23_027219_1845_XN_04N356W,F04_037201_1844_XI_04N356W,3.235,4.447
P01_001412_2647_XI_84N356W,D17_033732_2648_XN_84N357W,3.235,84.693
B17_016273_2647_XN_84N356W,D17_033732_2648_XN_84N357W,3.24,84.688
D22_035645_1803_XI_00N356W,D22_035790_1803_XI_00N356W,3.26,0.292
P01_001346_2647_XI_84N356W,J21_053037_2648_XN_84N356W,3.26,84.693
D22_035645_1803_XI_00N356W,D22_035790_1803_XI_00N356W,3.26,0.292
F12_040340_1442_XI_35S356W,F13_040841_1441_XI_35S356W,3.265,-35.275
F12_040340_1442_XI_35S356W,F13_040841_1441_XI_35S356W,3.265,-35.275
G18_025411_2648_XN_84N357W,D02_027917_2648_XN_84N356W,3.265,84.759
B01_009943_2648_XN_84N356W,F02_036435_2649_XN_84N356W,3.28,84.754
P18_008045_2648_XN_84N357W,D02_027917_2648_XN_84N356W,3.285,84.759
B01_009944_2648_XI_84N356W,G18_025411_2648_XN_84N357W,3.29,84.734
P01_001346_2647_XI_84N356W,F02_036435_2649_XN_84N356W,3.3,84.734
P01_001412_2647_XI_84N356W,P19_008322_2648_XN_84N357W,3.31,84.698
P18_008045_2648_XN_84N357W,B01_009944_2648_XI_84N356W,3.31,84.734
B03_010736_2159_XN_35N356W,B18_016604_2160_XI_36N356W,3.325,35.33
B17_016327_2160_XI_36N356W,B18_016604_2160_XI_36N356W,3.325,35.345
B16_015905_2232_XN_43N356W,B17_016182_2232_XN_43N356W,3.355,42.573
B16_015905_2232_XN_43N356W,B17_016182_2232_XN_43N356W,3.355,42.573
G10_022197_0937_XN_86S356W,G11_022592_0937_XN_86S356W,3.395,-86.287
P01_001346_2647_XI_84N356W,D02_027917_2648_XN_84N356W,3.395,84.713
B12_014138_2234_XN_43N356W,G11_022643_2234_XN_43N356W,3.415,42.768
P01_001346_2647_XI_84N356W,B01_009944_2648_XI_84N356W,3.42,84.688
B16_015971_2144_XI_34N356W,D21_035236_2144_XN_34N356W,3.45,33.817
P01_001412_2647_XI_84N356W,D18_034233_2648_XN_84N357W,3.475,84.693
D17_033891_2174_XI_37N356W,D17_034023_2175_XI_37N356W,3.48,36.845
D17_033891_2174_XI_37N356W,D17_034023_2175_XI_37N356W,3.48,36.845
P01_001412_2647_XI_84N356W,B20_017539_2648_XN_84N356W,3.515,84.713
P01_001412_2647_XI_84N356W,G17_024897_2649_XN_84N357W,3.52,84.713
P18_007900_2649_XN_84N357W,B01_009943_2648_XN_84N356W,3.545,84.678
P01_001412_2647_XI_84N356W,D18_034378_2648_XN_84N356W,3.565,84.708
P01_001412_2647_XI_84N356W,G19_025609_2648_XN_84N356W,3.57,84.703
B01_009943_2648_XN_84N356W,B17_016273_2647_XN_84N356W,3.575,84.678
P18_007900_2649_XN_84N357W,F02_036488_2648_XN_84N356W,3.575,84.703
P01_001412_2647_XI_84N356W,D02_027996_2649_XN_84N357W,3.595,84.703
J11_049293_2137_XN_33N356W,J12_049359_2137_XN_33N356W,3.6,33.179
D22_035882_2442_XN_64N356W,D22_035961_2442_XN_64N356W,3.6,63.687
P01_001412_2647_XI_84N356W,F02_036488_2648_XN_84N356W,3.6,84.708
J11_049293_2137_XN_33N356W,J12_049359_2137_XN_33N356W,3.6,33.179
B10_013692_0937_XN_86S356W,G11_022592_0937_XN_86S356W,3.615,-86.292
G09_021536_1077_XN_72S356W,D10_031004_1078_XN_72S356W,3.665,-71.916
P01_001412_2647_XI_84N356W,F02_036435_2649_XN_84N356W,3.67,84.718
B01_009879_1933_XI_13N356W,J03_046155_1933_XI_13N356W,3.73,13.036
G12_022789_1077_XN_72S356W,D10_031004_1078_XN_72S356W,3.73,-71.931
B01_009879_1933_XI_13N356W,J03_046155_1933_XI_13N356W,3.73,13.036
P18_007900_2649_XN_84N357W,D02_027917_2648_XN_84N356W,3.74,84.693
P01_001412_2647_XI_84N356W,D02_027917_2648_XN_84N356W,3.765,84.698
D09_030595_1298_XI_50S356W,D13_032151_1297_XI_50S356W,3.77,-49.677
D09_030595_1298_XI_50S356W,D13_032151_1297_XI_50S356W,3.77,-49.677
B10_013453_1077_XN_72S356W,G09_021536_1077_XN_72S356W,3.775,-71.952
B10_013453_1077_XN_72S356W,G09_021536_1077_XN_72S356W,3.775,-71.952
P01_001412_2647_XI_84N356W,B01_009944_2648_XI_84N356W,3.79,84.673
G09_021536_1077_XN_72S356W,G12_022789_1077_XN_72S356W,3.805,-71.957
D07_030120_1810_XI_01N356W,D08_030397_1810_XI_01N356W,3.815,0.983
D07_030120_1810_XI_01N356W,D08_030397_1810_XI_01N356W,3.815,0.983
G12_022960_1297_XI_50S356W,D13_032151_1297_XI_50S356W,3.825,-49.667
B12_014389_1297_XI_50S356W,D09_030595_1298_XI_50S356W,3.83,-49.692
B10_013453_1077_XN_72S356W,G12_022789_1077_XN_72S356W,3.84,-71.967
B10_013453_1077_XN_72S356W,G12_022789_1077_XN_72S356W,3.84,-71.967
F23_044757_2181_XN_38N356W,J01_045324_2181_XN_38N356W,3.945,37.488
F23_044757_2181_XN_38N356W,J01_045324_2181_XN_38N356W,3.945,37.488
G15_024226_1298_XN_50S356W,D14_032652_1297_XN_50S356W,3.96,-49.631
B16_015905_2190_XN_39N355W,G19_025676_2190_XN_39N356W,4.03,38.4
F09_039509_1843_XI_04N356W,F11_040142_1843_XI_04N356W,4.035,4.255
F09_039509_1843_XI_04N356W,F11_040142_1843_XI_04N356W,4.035,4.255
G21_026243_2201_XN_40N356W,K01_053697_2201_XI_40N356W,4.06,39.478
B09_013044_1306_XI_49S356W,G12_022749_1305_XI_49S356W,4.065,-48.87
G12_022749_1305_XI_49S356W,D13_032296_1306_XI_49S356W,4.08,-48.87
G12_022749_1305_XI_49S356W,D13_032296_1306_XI_49S356W,4.08,-48.87
F11_040129_1445_XI_35S355W,F13_040775_1445_XI_35S355W,4.11,-34.972
F11_040129_1445_XI_35S355W,F13_040775_1445_XI_35S355W,4.11,-34.972
F10_039760_1091_XN_70S355W,J12_049531_1091_XN_70S355W,4.185,-70.513
B09_013110_1326_XN_47S355W,B10_013611_1326_XN_47S355W,4.185,-46.753
P16_007163_1958_XN_15N355W,J17_051271_1958_XI_15N355W,4.185,15.495
B09_013110_1326_XN_47S355W,B10_013611_1326_XN_47S355W,4.185,-46.753
F10_039760_1091_XN_70S355W,J12_049531_1091_XN_70S355W,4.185,-70.513
D08_030542_1812_XI_01N355W,D10_031043_1812_XI_01N355W,4.195,1.255
D08_030542_1812_XI_01N355W,D10_031043_1812_XI_01N355W,4.195,1.255
B01_010090_1923_XI_12N355W,J03_046089_1923_XI_12N355W,4.21,12.12
B01_010090_1923_XI_12N355W,J03_046089_1923_XI_12N355W,4.21,12.12
B09_013110_1326_XN_47S355W,B12_014178_1328_XI_47S355W,4.23,-46.697
B09_013110_1326_XN_47S355W,D08_030239_1326_XN_47S355W,4.275,-46.778
D07_030094_1306_XN_49S355W,D08_030384_1306_XN_49S355W,4.305,-48.83
P02_001691_1322_XI_47S355W,P02_001823_1322_XI_47S355W,4.35,-47.088
P02_001757_1322_XI_47S355W,P02_001823_1322_XI_47S355W,4.35,-47.093
P02_001691_1322_XI_47S355W,P02_001823_1322_XI_47S355W,4.35,-47.088
P02_001757_1322_XI_47S355W,P02_001823_1322_XI_47S355W,4.35,-47.093
B08_012767_1322_XN_47S355W,B08_012912_1322_XN_47S355W,4.405,-47.203
B08_012767_1322_XN_47S355W,B08_012912_1322_XN_47S355W,4.405,-47.203
D14_032744_1838_XN_03N355W,D15_032955_1838_XN_03N355W,4.495,3.775
D14_032744_1838_XN_03N355W,D15_032955_1838_XN_03N355W,4.495,3.775
D15_032942_1325_XN_47S355W,D15_033153_1325_XN_47S355W,4.51,-46.868
P10_005042_0944_XI_85S355W,G11_022539_0944_XN_85S355W,4.525,-85.548
B17_016459_1831_XN_03N355W,D16_033456_1831_XN_03N355W,4.565,3.044
B17_016459_1831_XN_03N355W,D16_033601_1831_XN_03N355W,4.57,3.034
B17_016459_1831_XN_03N355W,G21_026230_1831_XN_03N355W,4.57,3.029
P15_007018_1831_XI_03N355W,B17_016459_1831_XN_03N355W,4.57,3.039
D16_033456_1831_XN_03N355W,D16_033601_1831_XN_03N355W,4.575,3.064
D16_033456_1831_XN_03N355W,F16_041988_1831_XN_03N355W,4.575,3.069
G15_024041_1831_XN_03N355W,D16_033456_1831_XN_03N355W,4.575,3.059
G15_024252_1831_XN_03N355W,D16_033456_1831_XN_03N355W,4.575,3.074
G21_026230_1831_XN_03N355W,D16_033456_1831_XN_03N355W,4.575,3.059
D16_033456_1831_XN_03N355W,J20_052616_1831_XN_03N355W,4.575,3.069
D16_033456_1831_XN_03N355W,D16_033601_1831_XN_03N355W,4.575,3.064
D16_033456_1831_XN_03N355W,F16_041988_1831_XN_03N355W,4.575,3.069
G15_024041_1831_XN_03N355W,D16_033456_1831_XN_03N355W,4.575,3.059
G15_024252_1831_XN_03N355W,D16_033456_1831_XN_03N355W,4.575,3.074
G21_026230_1831_XN_03N355W,D16_033456_1831_XN_03N355W,4.575,3.059
D16_033601_1831_XN_03N355W,F16_041988_1831_XN_03N355W,4.58,3.059
G15_024041_1831_XN_03N355W,D16_033601_1831_XN_03N355W,4.58,3.049
G15_024252_1831_XN_03N355W,D16_033601_1831_XN_03N355W,4.58,3.064
D16_033601_1831_XN_03N355W,J20_052616_1831_XN_03N355W,4.58,3.059
P15_007018_1831_XI_03N355W,D16_033601_1831_XN_03N355W,4.58,3.059
P15_007018_1831_XI_03N355W,F16_041988_1831_XN_03N355W,4.58,3.064
G21_026230_1831_XN_03N355W,J20_052616_1831_XN_03N355W,4.58,3.054
P15_007018_1831_XI_03N355W,G21_026230_1831_XN_03N355W,4.58,3.054
P15_007018_1831_XI_03N355W,J20_052616_1831_XN_03N355W,4.58,3.064
B17_016459_1831_XN_03N355W,G20_025953_1831_XN_03N355W,4.58,3.039
G15_024041_1831_XN_03N355W,D16_033601_1831_XN_03N355W,4.58,3.049
G15_024252_1831_XN_03N355W,D16_033601_1831_XN_03N355W,4.58,3.064
P15_007018_1831_XI_03N355W,D16_033601_1831_XN_03N355W,4.58,3.059
P15_007018_1831_XI_03N355W,G21_026230_1831_XN_03N355W,4.58,3.054
D16_033601_1831_XN_03N355W,F16_041988_1831_XN_03N355W,4.58,3.059
P15_007018_1831_XI_03N355W,F16_041988_1831_XN_03N355W,4.58,3.064
G18_025175_1831_XN_03N355W,D16_033601_1831_XN_03N355W,4.585,3.064
G18_025175_1831_XN_03N355W,G21_026230_1831_XN_03N355W,4.585,3.059
G18_025175_1831_XN_03N355W,D16_033601_1831_XN_03N355W,4.585,3.064
G18_025175_1831_XN_03N355W,G21_026230_1831_XN_03N355W,4.585,3.059
G20_025953_1831_XN_03N355W,D16_033601_1831_XN_03N355W,4.59,3.059
G20_025953_1831_XN_03N355W,G21_026230_1831_XN_03N355W,4.59,3.054
G20_025953_1831_XN_03N355W,J20_052616_1831_XN_03N355W,4.59,3.064
G20_025953_1831_XN_03N355W,D16_033601_1831_XN_03N355W,4.59,3.059
G20_025953_1831_XN_03N355W,G21_026230_1831_XN_03N355W,4.59,3.054
D08_030331_1813_XI_01N355W,D08_030476_1813_XI_01N355W,4.605,1.3
D08_030331_1813_XI_01N355W,D08_030476_1813_XI_01N355W,4.605,1.3
B08_012939_0981_XN_81S355W,G12_023013_0980_XN_82S355W,4.625,-81.805
B08_012939_0981_XN_81S355W,G12_023013_0980_XN_82S355W,4.625,-81.805
B12_014284_0980_XN_82S355W,G12_023013_0980_XN_82S355W,4.665,-81.82
B12_014284_0980_XN_82S355W,G12_023013_0980_XN_82S355W,4.665,-81.82
B11_013928_0980_XN_82S355W,G12_023013_0980_XN_82S355W,4.67,-81.82
B11_013928_0980_XN_82S355W,G12_023013_0980_XN_82S355W,4.67,-81.82
G12_022987_0981_XN_81S355W,G12_023013_0980_XN_82S355W,4.675,-81.815
B02_010446_1920_XI_12N355W,K05_055306_1920_XI_12N355W,4.675,11.799
K05_055306_1920_XI_12N355W,K06_055662_1920_XN_12N355W,4.675,11.799
G12_022987_0981_XN_81S355W,G12_023013_0980_XN_82S355W,4.675,-81.815
B09_013282_0981_XN_81S355W,G12_023013_0980_XN_82S355W,4.69,-81.815
B09_013282_0981_XN_81S355W,G12_023013_0980_XN_82S355W,4.69,-81.815
B10_013690_1445_XN_35S355W,J10_048700_1445_XI_35S355W,4.695,-34.907
B10_013690_1445_XN_35S355W,J10_048700_1445_XI_35S355W,4.695,-34.907
J09_048278_1445_XN_35S355W,J10_048700_1445_XI_35S355W,4.7,-34.902
J09_048278_1445_XN_35S355W,J10_048700_1445_XI_35S355W,4.7,-34.902
P22_009826_2221_XN_42N355W,G02_019096_2221_XN_42N355W,4.715,41.504
P13_006174_2196_XN_39N355W,J16_050862_2196_XI_39N355W,4.73,39.019
G12_023013_0980_XN_82S355W,D09_030622_0981_XN_81S355W,4.73,-81.84
G10_021998_0980_XN_82S355W,G12_023013_0980_XN_82S355W,4.76,-81.856
D13_032309_1542_XI_25S355W,D14_032731_1542_XI_25S355W,4.78,-25.372
D13_032309_1542_XI_25S355W,D14_032731_1542_XI_25S355W,4.78,-25.372
P15_007031_2222_XN_42N355W,P22_009826_2221_XN_42N355W,4.8,41.489
P15_007031_2222_XN_42N355W,P22_009826_2221_XN_42N355W,4.8,41.489
G11_022539_0944_XN_85S355W,D09_030570_0944_XN_85S354W,4.805,-85.543
D13_032390_0927_XN_87S354W,D14_032521_0927_XN_87S355W,4.94,-87.314
B09_013123_1329_XN_47S355W,G09_021760_1327_XN_47S355W,4.955,-46.522
B09_013268_1327_XN_47S355W,G09_021760_1327_XN_47S355W,4.965,-46.592
G09_021694_1327_XN_47S355W,G09_021760_1327_XN_47S355W,4.97,-46.582
B09_013189_1327_XN_47S354W,B09_013268_1327_XN_47S355W,5.05,-46.647
B09_013189_1327_XN_47S354W,G09_021694_1327_XN_47S355W,5.055,-46.637
B09_013268_1327_XN_47S355W,D12_032019_1327_XN_47S354W,5.06,-46.692
G09_021694_1327_XN_47S355W,D12_032019_1327_XN_47S354W,5.065,-46.682
G13_023395_1507_XI_29S355W,G15_024028_1507_XI_29S355W,5.085,-28.808
G13_023395_1507_XI_29S355W,G15_024028_1507_XI_29S355W,5.085,-28.808
G02_019030_2250_XI_45N354W,F03_036937_2251_XI_45N355W,5.1,44.407
G02_019030_2250_XI_45N354W,D01_027588_2249_XI_44N354W,5.115,44.332
P08_003972_1808_XI_00N354W,B08_012569_1806_XN_00N354W,5.13,0.632
P08_003972_1808_XI_00N354W,B08_012569_1806_XN_00N354W,5.13,0.632
B09_013189_1327_XN_47S354W,B11_013835_1327_XN_47S354W,5.145,-46.657
B11_013835_1327_XN_47S354W,D12_032019_1327_XN_47S354W,5.155,-46.702
B09_013189_1327_XN_47S354W,D12_032019_1327_XN_47S354W,5.16,-46.677
B11_013835_1327_XN_47S354W,D14_032586_1327_XN_47S354W,5.16,-46.692
B19_017039_2250_XN_45N354W,G02_019030_2250_XI_45N354W,5.16,44.407
B11_013835_1327_XN_47S354W,D10_031096_1326_XN_47S354W,5.165,-46.728
B09_013189_1327_XN_47S354W,B11_014046_1327_XN_47S354W,5.195,-46.667
B11_014046_1327_XN_47S354W,D14_032586_1327_XN_47S354W,5.21,-46.702
B11_014046_1327_XN_47S354W,D10_031096_1326_XN_47S354W,5.215,-46.738
B17_016195_2250_XN_45N354W,B19_017039_2250_XN_45N354W,5.255,44.397
G20_026019_1814_XI_01N354W,G22_026731_1814_XI_01N354W,5.315,1.379
B07_012411_1322_XI_47S354W,B11_013967_1322_XN_47S354W,5.415,-47.183
P15_006952_1975_XN_17N354W,G03_019439_1975_XN_17N354W,5.435,17.139
G02_019162_1974_XN_17N354W,G03_019439_1975_XN_17N354W,5.475,17.134
G02_019162_1974_XN_17N354W,G03_019439_1975_XN_17N354W,5.475,17.134
B09_013334_1322_XN_47S354W,B11_013967_1322_XN_47S354W,5.52,-47.168
B09_013334_1322_XN_47S354W,B11_013967_1322_XN_47S354W,5.52,-47.168
P20_008877_1556_XN_24S354W,K01_053684_1556_XI_24S354W,5.535,-23.978
P06_003313_1327_XN_47S354W,P07_003603_1327_XI_47S354W,5.615,-46.763
F01_036146_1843_XI_04N354W,F04_037346_1843_XI_04N354W,5.715,4.26
F01_036146_1843_XI_04N354W,F04_037346_1843_XI_04N354W,5.715,4.26
G18_025386_1797_XN_00S354W,G19_025663_1797_XN_00S354W,5.725,-0.39
G18_025386_1797_XN_00S354W,G19_025663_1797_XN_00S354W,5.725,-0.39
P13_006240_1974_XN_17N354W,G16_024397_1973_XN_17N354W,5.735,17.035
D07_029764_1811_XI_01N354W,D08_030265_1811_XI_01N354W,5.745,1.112
D07_029764_1811_XI_01N354W,D08_030265_1811_XI_01N354W,5.745,1.112
G15_023909_1973_XN_17N354W,G16_024397_1973_XN_17N354W,5.75,16.99
G15_023909_1973_XN_17N354W,G16_024397_1973_XN_17N354W,5.75,16.99
P02_001928_2264_XI_46N354W,K02_053987_2264_XI_46N354W,5.785,45.767
G02_019050_2723_XN_87N354W,G02_019117_2723_XN_87N354W,5.9,87.718
G02_019050_2723_XN_87N354W,G02_019117_2723_XN_87N354W,5.9,87.718
P19_008310_1857_XI_05N354W,F01_036291_1856_XI_05N354W,5.92,5.554
J04_046498_1413_XN_38S354W,J05_046854_1413_XN_38S354W,5.945,-38.146
J04_046498_1413_XN_38S354W,J05_046854_1413_XN_38S354W,5.945,-38.146
G21_026243_1815_XI_01N353W,G21_026520_1814_XN_01N354W,6.08,1.443
G10_022170_0944_XN_85S354W,G11_022421_0944_XN_85S353W,6.09,-85.563
G18_025320_1815_XI_01N353W,G21_026243_1815_XI_01N353W,6.105,1.482
G18_025320_1815_XI_01N353W,G21_026243_1815_XI_01N353W,6.105,1.482
D15_033113_2155_XN_35N353W,D15_033258_2155_XN_35N353W,6.325,34.977
G17_024898_1933_XI_13N353W,G19_025821_1933_XI_13N353W,6.405,13.055
G17_024898_1933_XI_13N353W,G19_025821_1933_XI_13N353W,6.405,13.055
P03_002060_1822_XI_02N353W,P05_002904_1822_XI_02N353W,6.48,2.248
F21_043992_2214_XI_41N353W,J02_045390_2214_XI_41N353W,6.51,40.75
F21_043992_2214_XI_41N353W,J02_045390_2214_XI_41N353W,6.51,40.75
D09_030740_1339_XI_46S353W,D10_031175_1338_XI_46S353W,6.64,-45.537
D09_030740_1339_XI_46S353W,D10_031175_1338_XI_46S353W,6.64,-45.537
D20_035012_1582_XN_21S353W,F23_044889_1583_XI_21S353W,6.715,-21.36
D20_035012_1582_XN_21S353W,J19_052181_1582_XN_21S353W,6.715,-21.364
G16_024608_1873_XN_07N353W,F17_042278_1873_XN_07N353W,6.715,7.156
D20_035012_1582_XN_21S353W,F23_044889_1583_XI_21S353W,6.715,-21.36
G16_024608_1873_XN_07N353W,F17_042278_1873_XN_07N353W,6.715,7.156
G16_024608_1873_XN_07N353W,F01_036080_1873_XN_07N353W,6.72,7.166
G16_024542_1873_XN_07N353W,G16_024608_1873_XN_07N353W,6.72,7.176
G16_024542_1873_XN_07N353W,G16_024608_1873_XN_07N353W,6.72,7.176
G16_024608_1873_XN_07N353W,F01_036080_1873_XN_07N353W,6.72,7.166
P15_006952_1872_XI_07N353W,G16_024608_1873_XN_07N353W,6.72,7.141
G16_024608_1873_XN_07N353W,D17_033746_1872_XN_07N353W,6.725,7.131
D17_033746_1872_XN_07N353W,K01_053618_1872_XI_07N353W,6.73,7.102
D08_030410_1873_XI_07N353W,J06_047012_1872_XI_07N353W,6.735,7.097
P15_006952_1872_XI_07N353W,D17_033746_1872_XN_07N353W,6.735,7.106
D08_030410_1873_XI_07N353W,J06_047012_1872_XI_07N353W,6.735,7.097
D17_033746_1872_XN_07N353W,F01_036080_1873_XN_07N353W,6.735,7.131
P15_006952_1872_XI_07N353W,D17_033746_1872_XN_07N353W,6.735,7.106
B22_018239_1873_XN_07N353W,G16_024608_1873_XN_07N353W,6.765,7.161
D09_030885_1308_XI_49S353W,D12_031887_1307_XI_49S353W,6.85,-48.67
D09_030885_1308_XI_49S353W,D12_031887_1307_XI_49S353W,6.85,-48.67
G20_025874_1517_XN_28S353W,J19_052115_1516_XI_28S353W,6.99,-27.86
D15_032968_2170_XI_37N353W,D15_033047_2171_XI_37N353W,6.995,36.436
D22_035869_1792_XI_00S353W,F02_036713_1792_XI_00S353W,7.025,-0.87
D22_035869_1792_XI_00S353W,F02_036713_1792_XI_00S353W,7.025,-0.87
D05_028986_1813_XI_01N352W,D05_029131_1813_XI_01N352W,7.215,1.265
G11_022485_1679_XI_12S352W,G11_022551_1679_XI_12S352W,7.43,-11.927
G11_022485_1679_XI_12S352W,G11_022551_1679_XI_12S352W,7.43,-11.927
P04_002772_1806_XI_00N352W,B06_012081_1806_XI_00N352W,7.43,0.608
B07_012490_1366_XI_43S352W,B08_012635_1366_XI_43S352W,7.435,-42.833
D03_028564_1802_XI_00N352W,D04_028630_1802_XN_00N352W,7.45,0.242
D03_028564_1802_XI_00N352W,D04_028630_1802_XN_00N352W,7.45,0.242
B08_012622_1156_XI_64S352W,B09_013255_1156_XI_64S352W,7.605,-63.939
D04_028920_1813_XI_01N352W,D05_029342_1813_XI_01N352W,7.625,1.3
D04_028920_1813_XI_01N352W,D05_029342_1813_XI_01N352W,7.625,1.3
J19_052233_2575_XN_77N352W,J22_053525_2575_XN_77N352W,7.635,77.286
B09_013255_1156_XI_64S352W,B11_014112_1156_XI_64S352W,7.64,-63.964
B08_012714_1814_XN_01N352W,D05_029342_1813_XI_01N352W,7.64,1.334
B09_013255_1156_XI_64S352W,B11_014112_1156_XI_64S352W,7.64,-63.964
B08_012648_1814_XN_01N352W,B08_012714_1814_XN_01N352W,7.67,1.374
B08_012648_1814_XN_01N352W,B08_012714_1814_XN_01N352W,7.67,1.374
F22_044414_2195_XI_39N352W,J02_045456_2195_XI_39N352W,7.78,38.894
F22_044414_2195_XI_39N352W,J02_045456_2195_XI_39N352W,7.78,38.894
B19_016973_2136_XN_33N352W,J21_053130_2137_XI_33N352W,7.905,33.08
P18_008112_2251_XI_45N352W,F22_044480_2251_XI_45N352W,7.925,44.442
P18_008112_2251_XI_45N352W,F22_044480_2251_XI_45N352W,7.925,44.442
B18_016683_1899_XN_09N352W,G18_025254_1898_XN_09N352W,7.97,9.657
D01_027720_1822_XI_02N352W,F02_036647_1823_XN_02N352W,7.98,2.253
P18_008112_2251_XI_45N352W,P22_009760_2250_XI_45N352W,7.99,44.377
B18_016683_1899_XN_09N352W,D22_035948_1898_XN_09N352W,7.995,9.687
D22_035803_1837_XN_03N352W,F23_044823_1837_XI_03N352W,8,3.612
D22_035803_1837_XN_03N352W,F23_044823_1837_XI_03N352W,8,3.612
G18_025254_1898_XN_09N352W,D21_035592_1898_XN_09N352W,8.025,9.618
G18_025254_1898_XN_09N352W,D22_035948_1898_XN_09N352W,8.035,9.618
D06_029698_1813_XI_01N352W,D07_029843_1813_XI_01N352W,8.04,1.329
D06_029698_1813_XI_01N352W,D07_029843_1813_XI_01N352W,8.04,1.329
J09_048225_1820_XN_02N352W,J10_048515_1820_XN_02N352W,8.045,2.041
J09_048225_1820_XN_02N352W,J10_048515_1820_XN_02N352W,8.045,2.041
D21_035592_1898_XN_09N352W,D22_035948_1898_XN_09N352W,8.05,9.648
D21_035592_1898_XN_09N352W,D22_035948_1898_XN_09N352W,8.05,9.648
G03_019228_1759_XN_04S351W,F01_036080_1759_XN_04S352W,8.085,-4.067
G03_019228_1759_XN_04S351W,F01_036080_1759_XN_04S352W,8.085,-4.067
B22_018160_1567_XI_23S352W,F02_036568_1567_XN_23S351W,8.125,-22.862
G14_023698_1898_XN_09N351W,F14_041289_1898_XN_09N351W,8.195,9.648
G14_023698_1898_XN_09N351W,F14_041289_1898_XN_09N351W,8.195,9.648
J03_046036_2157_XN_35N351W,J16_050928_2157_XN_35N351W,8.3,35.171
J03_046036_2157_XN_35N351W,J04_046458_2157_XN_35N351W,8.315,35.151
J03_046036_2157_XN_35N351W,J04_046458_2157_XN_35N351W,8.315,35.151
J03_046036_2157_XN_35N351W,J04_046181_2157_XN_35N351W,8.32,35.156
J03_046036_2157_XN_35N351W,J04_046181_2157_XN_35N351W,8.32,35.156
J04_046181_2157_XN_35N351W,J04_046458_2157_XN_35N351W,8.325,35.146
J04_046181_2157_XN_35N351W,J04_046458_2157_XN_35N351W,8.325,35.146
F20_043781_2195_XI_39N351W,F21_043926_2195_XI_39N351W,8.36,38.889
F20_043781_2195_XI_39N351W,F21_043926_2195_XI_39N351W,8.36,38.889
D01_027443_1816_XN_01N351W,D02_028142_1817_XN_01N351W,8.395,1.705
D02_028142_1817_XN_01N351W,F04_037359_1816_XN_01N351W,8.395,1.705
P03_002205_1816_XN_01N351W,D02_028142_1817_XN_01N351W,8.415,1.715
J21_052853_2177_XN_37N351W,J21_053143_2177_XN_37N351W,8.465,37.144
F11_039931_1557_XN_24S351W,F13_040788_1557_XN_24S351W,8.505,-23.834
F11_039931_1557_XN_24S351W,F13_040788_1557_XN_24S351W,8.505,-23.834
J11_049095_2155_XN_35N351W,J12_049596_2156_XN_35N351W,8.615,34.982
J11_049095_2155_XN_35N351W,J12_049596_2156_XN_35N351W,8.615,34.982
B07_012226_1816_XN_01N351W,B08_012859_1814_XN_01N351W,8.715,1.497
D12_031808_1211_XN_58S351W,D12_031940_1211_XN_58S351W,8.715,-58.293
D12_031940_1211_XN_58S351W,D13_032230_1211_XN_58S351W,8.73,-58.359
D12_031940_1211_XN_58S351W,D13_032230_1211_XN_58S351W,8.73,-58.359
G19_025610_1836_XI_03N351W,G23_027087_1836_XI_03N351W,8.74,3.558
G19_025610_1836_XI_03N351W,G23_027087_1836_XI_03N351W,8.74,3.558
F01_036159_1928_XN_12N351W,F01_036225_1929_XN_12N351W,8.8,12.575
F01_036159_1928_XN_12N351W,F01_036225_1929_XN_12N351W,8.8,12.575
G19_025544_1977_XI_17N351W,G21_026599_1977_XI_17N351W,8.89,17.396
G19_025544_1977_XI_17N351W,G21_026599_1977_XI_17N351W,8.89,17.396
B20_017527_1567_XI_23S351W,J19_052049_1567_XI_23S351W,8.915,-22.837
D06_029685_1341_XI_45S351W,D09_030674_1341_XI_45S351W,8.97,-45.312
P20_008679_1908_XI_10N351W,F18_042713_1909_XI_10N351W,9.03,10.666
P20_008679_1908_XI_10N351W,F18_042713_1909_XI_10N351W,9.03,10.666
P17_007532_1908_XI_10N351W,P20_008679_1908_XI_10N351W,9.04,10.646
P17_007532_1908_XI_10N351W,G01_018740_1906_XI_10N351W,9.055,10.533
G01_018740_1906_XI_10N351W,D16_033469_1906_XI_10N351W,9.06,10.449
G01_018740_1906_XI_10N351W,D16_033469_1906_XI_10N351W,9.06,10.449
G09_021720_1964_XI_16N351W,G09_021865_1964_XI_16N351W,9.07,16.124
G09_021720_1964_XI_16N351W,G09_021865_1964_XI_16N351W,9.07,16.124
G09_021786_1837_XI_03N351W,G11_022630_1837_XI_03N351W,9.085,3.627
G09_021786_1837_XI_03N351W,G11_022630_1837_XI_03N351W,9.085,3.627
B21_017632_2470_XN_67N350W,G01_018634_2470_XN_67N350W,9.335,66.604
B21_017632_2470_XN_67N350W,G01_018634_2470_XN_67N350W,9.335,66.604
D21_035236_1697_XN_10S350W,J20_052695_1697_XI_10S350W,9.36,-10.127
J18_051983_1745_XN_05S350W,J19_052128_1746_XN_05S350W,9.435,-5.381
D01_027641_1341_XI_45S350W,D01_027707_1341_XI_45S350W,9.5,-45.292
